player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0039794,Braelon Allen,RB,110,30,3,1,0.0288482655937397,0.0318607546525716,4,NYJ,4.5,0.75,0,,,NYJ,NYJ,False,1.0,4.5,0.75,4.701238390092879,0.8126934984520124,TEN,A,18.75,NYJ@TEN,1.900875,0.1615156018588043,0.1468291869990137,0.1365585481537483,632.286637138322,braelonallen,Braelon Allen,New York Jets @ Tennessee Titans,0.23255813953488372,0.1594112089392722,True,-0.022852660785523893,-0.14335667446214295
00-0038090,Skyy Moore,WR,8,81,0,1,0.0349639377958247,0.0261538513931276,4,SF,0.25,0.25,0,,,GB,GB,True,1.0,0.25,0.25,0.2435211846976553,0.469765528589058,MIN,A,22.25,GB@MIN,2.377225,0.0208006373780666,0.0222286467734899,0.0219834108533009,4448.884641574378,skyymoore,Skyy Moore,Green Bay Packers @ Minnesota Vikings,0.0625,0.04492692993185141,True,-0.022943519078550512,-0.5106852196077718
00-0038519,Nikko Remigio,WR,1,7,0,0,0.0404515272005102,0.0429048379066467,4,KC,0.0,0.0,0,,,KC,KC,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,DEN,H,23.0,DEN@KC,2.4793000000000003,0.0103927553067868,0.0093845850425923,0.0093406872525537,10605.850361563034,nikkoremigio,Nikko Remigio,Denver Broncos @ Kansas City Chiefs,0.047619047619047616,0.033504564802737315,True,-0.024163877550183614,-0.7212115033414621
00-0037261,Khalil Shakir,WR,4,260,0,11,0.037902071713406,0.0433745818891016,4,BUF,0.0,5.0,0,,,BUF,BUF,False,1.0,0.0,5.0,0.0082270670505964,4.940353763883175,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2145976017780248,0.1593091035640298,0.1472672644999544,579.0375331513743,khalilshakir,Khalil Shakir,Buffalo Bills @ Houston Texans,0.24099883855981416,0.17185623454369572,True,-0.02458897004374133,-0.1430787198906619
00-0039894,Xavier Worthy,WR,31,171,3,7,0.0643985712163472,0.042739293334723,4,KC,0.5,3.5,0,,,KC,KC,False,1.0,0.5,3.5,0.4788153023447141,3.5285890580008226,DEN,H,23.0,DEN@KC,2.4793000000000003,0.1816444241551141,0.1640236391289971,0.1512780414047935,561.0344705112723,xavierworthy,Xavier Worthy,Denver Broncos @ Kansas City Chiefs,0.2501563477173233,0.17600897082113412,True,-0.024730929416340613,-0.14050948256195972
00-0033921,Chris Godwin Jr.,WR,13,812,2,40,0.0672108279282802,0.0492493406357927,4,TB,0.0,5.0,0,,,TB,TB,False,1.0,0.0,5.0,0.0082270670505964,4.940353763883175,CIN,A,23.5,TB@CIN,2.54735,0.2438621133666956,0.2513045023178327,0.2222145019904053,350.015634012571,chrisgodwin,Chris Godwin,Tampa Bay Buccaneers @ Cincinnati Bengals,0.3225806451612903,0.24733932287267327,True,-0.025124820882267973,-0.10158037383809715
00-0040075,LaJohntay Wester,WR,0,0,0,0,0.0413793103448275,0.0490541054154457,4,BAL,0.0,0.0,0,,,BAL,BAL,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,IND,A,25.5,BAL@IND,2.8195499999999996,0.0118422156699714,0.0150169595420624,0.0149047673026421,6609.262745905019,lajohntaywester,LaJohntay Wester,Baltimore Ravens @ Indianapolis Colts,0.05298913043478261,0.040121532536253175,True,-0.025216765233611077,-0.6285095219337797
00-0036309,Darnell Mooney,WR,13,538,1,17,0.049543044675447,0.0330512780004344,4,ATL,0.0,4.5,0,,,NYG,NYG,True,1.0,0.0,4.5,0.0082270670505964,4.469765528589058,DAL,H,22.5,DAL@NYG,2.41125,0.1481390570325912,0.1013826711758077,0.0964128100543991,937.2065697864924,darnellmooney,Darnell Mooney,Dallas Cowboys @ New York Giants,0.16666666666666666,0.12175002237961403,True,-0.025337212325214936,-0.2081084818712725
00-0036275,D'Andre Swift,RB,1069,354,38,9,0.0353326111796127,0.0260391706425118,4,CHI,12.5,2.0,0,,,CHI,CHI,False,1.0,12.5,2.0,12.230650154798765,1.9891640866873064,CAR,A,25.0,CHI@CAR,2.7515,0.4839369894825817,0.5074199150113579,0.397953091137987,151.28589833047886,dandreswift,D'Andre Swift,Chicago Bears @ Carolina Panthers,0.5859053497942387,0.42364473335825925,True,-0.02569164222027226,-0.06064430924612929
00-0039062,Jonathan Mingo,WR,2,132,0,0,0.0395644361242075,0.0132483062632851,4,DAL,0.0,1.0,0,,,DAL,DAL,False,1.0,0.0,1.0,0.0082270670505964,1.1756478815302345,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.0159008424611078,0.017290457913339,0.0171418357604054,5733.680907792984,jonathanmingo,Jonathan Mingo,Dallas Cowboys @ New York Giants,0.058823529411764705,0.04297059613398142,True,-0.025828760373576024,-0.6010798708270764
00-0040164,Jaylin Lane,WR,1,32,0,0,0.0404515272005102,0.0296364918758689,4,WAS,0.0,0.5,0,,,WAS,WAS,False,1.0,0.0,0.5,0.0082270670505964,0.7050596462361168,PHI,A,19.5,WAS@PHI,2.00295,0.0212282919042573,0.017157463059344,0.0170111119897529,5778.510473638502,jaylinlane,Jaylin Lane,Washington Commanders @ Philadelphia Eagles,0.058823529411764705,0.04303478114207579,True,-0.02602366915232289,-0.6047124781791706
00-0040138,Jaylin Noel,WR,6,35,0,2,0.0363737684181137,0.0524308266883768,4,HOU,0.25,1.25,0,,,HOU,HOU,False,1.0,0.25,1.25,0.2435211846976553,1.4109419991772931,BUF,H,21.5,BUF@HOU,2.27515,0.0828346386033138,0.0825795413999683,0.0792618018612359,1161.6417700807567,jaylinnoel,Jaylin Noel,Buffalo Bills @ Houston Texans,0.14955357142857142,0.106646628680316,True,-0.02738482681908011,-0.2567809893097407
00-0030565,Geno Smith,QB,218,1,5,0,0.0269844865243485,0.151426907396622,4,LV,1.0,0.0,0,,,NYJ,NYJ,True,1.0,1.0,0.0,1.1281625553447183,0.0015022137887413,TEN,A,18.75,NYJ@TEN,1.900875,0.0306703628602518,0.0278815445189764,0.0274964416446211,3536.834223586233,genosmith,Geno Smith,New York Jets @ Tennessee Titans,0.08012820512820512,0.05492533641337102,True,-0.027428894768749924,-0.49938510275692427
00-0040506,Myles Price,WR,0,0,0,0,0.0413793103448275,0.0490541054154457,4,MIN,0.0,0.0,0,,,MIN,MIN,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,GB,H,23.75,GB@MIN,2.5813749999999995,0.0118422156699714,0.0104717117836278,0.01041707429212,9499.624347082256,mylesprice,Myles Price,Green Bay Packers @ Minnesota Vikings,0.05277777777777778,0.03793829638689675,True,-0.027521222094776747,-0.7254206096687599
00-0034855,Baker Mayfield,QB,366,2,11,0,0.0318533432472697,0.1499423298731257,4,TB,3.0,0.0,0,,,TB,TB,False,1.0,3.0,0.0,3.0105154965211893,0.0015022137887413,CIN,A,23.5,TB@CIN,2.54735,0.0961202288973655,0.0990537068355757,0.0943059352448955,960.3786467979776,bakermayfield,Baker Mayfield,Tampa Bay Buccaneers @ Cincinnati Bengals,0.16025641025641024,0.1228769071963601,True,-0.028570971951464602,-0.23251701726026952
00-0038997,Josh Downs,WR,3,293,0,11,0.0387154174659225,0.0391873635307791,4,IND,0.5,5.75,0,,,IND,IND,False,1.0,0.5,5.75,0.4788153023447141,5.646236116824352,BAL,H,22.5,BAL@IND,2.41125,0.2397986416099584,0.1974894505719612,0.1792112005655733,458.000837472265,joshdowns,Josh Downs,Baltimore Ravens @ Indianapolis Colts,0.2744360902255639,0.20779349335914893,True,-0.02858229279357563,-0.1375514330671278
00-0040134,Pat Bryant,WR,0,49,0,1,0.0413793103448275,0.0347077984582493,4,DEN,0.0,6.0,0,,,DEN,DEN,False,1.0,0.0,6.0,0.0082270670505964,5.881530234471411,KC,A,20.5,DEN@KC,2.13905,0.2044753963648479,0.1127514334902623,0.1066273049476482,837.8460803177747,patbryant,Pat Bryant,Denver Broncos @ Kansas City Chiefs,0.19237883832778396,0.13535695436399983,True,-0.02872964941635163,-0.2122510036617129
00-0037664,Alec Pierce,WR,0,296,0,17,0.0413793103448275,0.0562457900800022,4,IND,0.0,4.25,0,,,IND,IND,False,1.0,0.0,4.25,0.0082270670505964,4.234471410942,BAL,H,22.5,BAL@IND,2.41125,0.2385116204403291,0.1964295066875501,0.1783407492639475,460.7243460214368,alecpierce,Alec Pierce,Baltimore Ravens @ Indianapolis Colts,0.27402402402402404,0.20748149111686792,True,-0.029140741852920427,-0.14044983818101797
00-0036646,Simi Fehoko,WR,0,22,0,1,0.0413793103448275,0.0479362389926609,4,ARI,0.0,0.0,0,,,ARI,ARI,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,LAC,A,18.75,ARI@LAC,1.900875,0.0115801079525764,0.009222148139857,0.0091797545517744,10793.537450919102,simifehoko,Simi Fehoko,Arizona Cardinals @ Los Angeles Chargers,0.05555555555555555,0.039736108439952775,True,-0.030556353888178373,-0.7689820439853493
00-0032951,Laquon Treadwell,WR,0,140,0,5,0.0413793103448275,0.0391644162409753,4,IND,0.0,0.0,0,,,IND,IND,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,BAL,H,22.5,BAL@IND,2.41125,0.0095233662954555,0.0078430985457548,0.0078124217012514,12700.128285955412,laquontreadwell,Laquon Treadwell,Baltimore Ravens @ Indianapolis Colts,0.05263157894736842,0.0398508069455902,True,-0.0320383852443388,-0.8039582558035026
00-0037247,George Pickens,WR,8,430,1,21,0.0543437090376041,0.0488593321856807,4,DAL,0.0,5.75,0,,,DAL,DAL,False,1.0,0.0,5.75,0.0082270670505964,5.646236116824352,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.2763184153687397,0.3004665912073223,0.2595273579580294,285.3158325457617,georgepickens,George Pickens,Dallas Cowboys @ New York Giants,0.4,0.2922000537110737,True,-0.03267269575304432,-0.11181618667788118
00-0036862,Ben Skowronek,WR,3,104,1,2,0.0601745545459905,0.0287608906148907,4,PIT,0.0,0.25,0,,,PIT,PIT,False,1.0,0.0,0.25,0.0082270670505964,0.469765528589058,ATL,H,23.5,ATL@PIT,2.54735,0.0140059350773858,0.0178644135781549,0.0177057909133722,5547.869699199684,benskowronek,Ben Skowronek,Atlanta Falcons @ Pittsburgh Steelers,0.07142857142857142,0.05061153354402706,True,-0.03290574263065486,-0.6501629238724824
00-0038104,Tyquan Thornton,WR,6,113,1,5,0.0565349789562667,0.0456982482394722,4,KC,0.0,1.75,0,,,KC,KC,False,1.0,0.0,1.75,0.0082270670505964,1.8815302344714109,DEN,H,23.0,DEN@KC,2.4793000000000003,0.0864477527875241,0.0780617135521052,0.0750926545354375,1231.6881740118563,tyquanthornton,Tyquan Thornton,Denver Broncos @ Kansas City Chiefs,0.15476190476190477,0.1088898356088963,True,-0.033797181073458804,-0.31037957661034044
00-0037594,Julius Chestnut,RB,42,8,0,0,0.0188750641397431,0.0262193743878553,4,TEN,0.25,0.0,0,,,TEN,TEN,False,1.0,0.25,0.0,0.7012383900928794,0.1068111455108359,NYJ,H,19.75,NYJ@TEN,2.036975,0.0160364410031976,0.0142837245244078,0.0141821961074255,6951.094149490837,juliuschestnut,Julius Chestnut,New York Jets @ Tennessee Titans,0.07142857142857142,0.048962014174205024,True,-0.03477981806677952,-0.7103428781143322
00-0037263,Tyler Allgeier,RB,676,69,18,2,0.0270489174014488,0.0297331850031925,4,ATL,8.75,0.75,0,,,ARI,ARI,True,1.0,8.75,0.75,8.70123839009288,0.8126934984520124,LAC,A,18.75,ARI@LAC,1.900875,0.2595230446443035,0.2066785537076117,0.1867189658520678,435.56423442933584,tylerallgeier,Tyler Allgeier,Arizona Cardinals @ Los Angeles Chargers,0.3125,0.22351560997473435,True,-0.03679664412266656,-0.16462673066469924
00-0040128,Tyler Warren,TE,6,112,1,4,0.0788391342347437,0.0412235951830483,4,IND,0.0,7.0,0,,,IND,IND,False,1.0,0.0,7.0,0.0030044275774826,6.764126080539743,BAL,H,22.5,BAL@IND,2.41125,0.2790784617803494,0.2298388836293577,0.2053383748132792,387.0010298412716,tylerwarren,Tyler Warren,Baltimore Ravens @ Indianapolis Colts,0.3225806451612903,0.24424688127942382,True,-0.038908506466144605,-0.15929991106675556
00-0035710,Daniel Jones,QB,444,1,20,0,0.045148335588653,0.151426907396622,4,IND,3.0,0.0,0,,,IND,IND,False,1.0,3.0,0.0,3.0105154965211893,0.0015022137887413,BAL,H,22.5,BAL@IND,2.41125,0.1361472395200566,0.1121259209359449,0.1060683143016012,842.788623147661,danieljones,Daniel Jones,Baltimore Ravens @ Indianapolis Colts,0.19230769230769232,0.14560871768581035,True,-0.03954040338420915,-0.27155244557216773
00-0036973,Travis Etienne,RB,897,222,25,7,0.0281146850466482,0.0314215807764562,4,JAX,14.75,3.25,0,,,NO,NO,True,1.0,14.75,3.25,14.348297213622292,3.1656346749226008,DET,A,21.5,NO@DET,2.27515,0.5028671027635225,0.3894546597401186,0.3225737984346356,210.00657984397137,travisetienne,Travis Etienne Jr.,New Orleans Saints @ Detroit Lions,0.4878048780487805,0.3630096599294753,True,-0.04043586149483974,-0.11139059358005932
00-0038129,Cade Otton,TE,1,300,0,11,0.0728410715730973,0.0390673126396374,4,TB,0.0,4.75,0,,,TB,TB,False,1.0,0.0,4.75,0.0030044275774826,4.646479021716213,CIN,A,23.5,TB@CIN,2.54735,0.1817442943391118,0.1872909194767677,0.1707975298561675,485.488561129732,cadeotton,Cade Otton,Tampa Bay Buccaneers @ Cincinnati Bengals,0.2758751902587519,0.21152782654350577,True,-0.04073029668733827,-0.19255290120877366
00-0036912,DeVonta Smith,WR,1,554,0,31,0.0404515272005102,0.055397449992344,4,PHI,0.0,4.75,0,,,PHI,PHI,False,1.0,0.0,4.75,0.0082270670505964,4.7050596462361165,WAS,H,25.0,WAS@PHI,2.7515,0.2609811038899388,0.2482025220424854,0.2197980808093316,354.9630262092555,devontasmith,DeVonta Smith,Washington Commanders @ Philadelphia Eagles,0.35714285714285715,0.26128259979117446,True,-0.041484518981842855,-0.15877260489216893
00-0034975,Justice Hill,RB,268,149,8,5,0.0301871313378148,0.0329357897585027,4,BAL,0.75,1.0,0,,,BAL,BAL,False,1.0,0.75,1.0,1.171826625386997,1.047987616099071,IND,A,25.5,BAL@IND,2.8195499999999996,0.069890384039059,0.0886270862432528,0.084813204306606,1079.0616899521049,justicehill,Justice Hill,Baltimore Ravens @ Indianapolis Colts,0.1709090909090909,0.12940643855422562,True,-0.04459323424761963,-0.3445982653245926
00-0037085,Tyler Badie,RB,20,35,0,1,0.0239322726011078,0.0298697673713674,4,DEN,0.5,1.5,0,,,DEN,DEN,False,1.0,0.5,1.5,0.936532507739938,1.518575851393189,KC,A,20.5,DEN@KC,2.13905,0.0677728586919221,0.037371180616823,0.0366814961762318,2626.1701518270143,tylerbadie,Tyler Badie,Denver Broncos @ Kansas City Chiefs,0.11764705882352941,0.0827759836302922,True,-0.046094487454060404,-0.5568582266558768
00-0039337,Malik Nabers,WR,5,205,0,9,0.037122196844331,0.0448936533697477,4,NYG,0.0,8.75,0,,,NYG,NYG,False,1.0,0.0,8.75,0.0082270670505964,8.469765528589058,DAL,H,22.5,DAL@NYG,2.41125,0.3805441245660195,0.2604348955743285,0.2292836682131506,336.14096363390473,maliknabers,Malik Nabers,Dallas Cowboys @ New York Giants,0.37735849056603776,0.27566042802931484,True,-0.04637675981616424,-0.16823872816170893
00-0038134,Kenneth Walker III,RB,821,161,29,2,0.0350636614299357,0.0164550894295802,4,SEA,12.75,2.5,0,,,KC,KC,True,1.0,12.75,2.5,12.46594427244582,2.459752321981424,DEN,H,23.0,DEN@KC,2.4793000000000003,0.4775770938063085,0.4312487611723682,0.3503027287841121,185.4673737401256,kennethwalker,Kenneth Walker III,Denver Broncos @ Kansas City Chiefs,0.5652173913043478,0.3976846170064038,True,-0.04738188822229167,-0.11914438274973227
00-0034798,Durham Smythe,TE,4,181,1,3,0.0803552714315657,0.0244237772397068,4,CHI,0.0,0.5,0,,,BAL,BAL,True,1.0,0.0,0.5,0.0030044275774826,0.6464790217162133,IND,A,25.5,BAL@IND,2.8195499999999996,0.0160308812100255,0.0203285517899323,0.0201233198232428,4869.358976469565,durhamsmythe,Durham Smythe,Baltimore Ravens @ Indianapolis Colts,0.09090909090909091,0.06883321199692853,True,-0.04870989217368573,-0.7076510126515563
00-0039589,Kameron Johnson,WR,4,8,0,1,0.037902071713406,0.0597430714440972,4,TB,0.0,0.0,0,,,TB,TB,False,1.0,0.0,0.0,0.0082270670505964,0.2344714109419991,CIN,A,23.5,TB@CIN,2.54735,0.0143198651408488,0.0147568908216103,0.0146485415292407,6726.618185870885,kameronjohnson,Kameron Johnson,Tampa Bay Buccaneers @ Cincinnati Bengals,0.08333333333333333,0.06389599174210725,True,-0.04924745021286655,-0.7707439679727617
00-0037838,Isaiah Likely,TE,0,194,0,15,0.0735694822888283,0.0727309739113278,4,BAL,0.0,2.75,0,,,NYG,NYG,True,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,DAL,H,22.5,DAL@NYG,2.41125,0.2012586160328066,0.1377363708077552,0.1286716309362385,677.1720873698539,isaiahlikely,Isaiah Likely,Dallas Cowboys @ New York Giants,0.24448419797257004,0.17859573944773435,True,-0.04992410851149584,-0.27953695125020617
00-0035644,Noah Fant,TE,3,460,0,18,0.0714266818338139,0.0405426467798988,4,CIN,0.0,1.5,0,,,NO,NO,True,1.0,0.0,1.5,0.0030044275774826,1.5876554923044486,DET,A,21.5,NO@DET,2.27515,0.0645823521253352,0.0500169882538863,0.0487867350889915,1949.7374915044152,noahfant,Noah Fant,New Orleans Saints @ Detroit Lions,0.135632183908046,0.10093337555970125,True,-0.05214664047070975,-0.5166441742539905
00-0039918,Caleb Williams,QB,158,2,3,1,0.025117793244457,0.1597462514417532,4,CHI,3.0,0.0,0,,,CHI,CHI,False,1.0,3.0,0.0,3.0105154965211893,0.0015022137887413,CAR,A,25.0,CHI@CAR,2.7515,0.0758574788224687,0.0795384446603836,0.0764574859921973,1207.9164021977545,calebwilliams,Caleb Williams,Chicago Bears @ Carolina Panthers,0.17908538535337384,0.1294894821374051,True,-0.0530319961452078,-0.4095467467306263
00-0038041,Jake Ferguson,TE,1,312,0,15,0.0728410715730973,0.048880610049195,4,DAL,0.0,3.0,0,,,DAL,DAL,False,1.0,0.0,3.0,0.0030044275774826,2.9994201981868014,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.146832334805456,0.1596643895743721,0.1475701746983742,577.6437054736489,jakeferguson,Jake Ferguson,Dallas Cowboys @ New York Giants,0.2761904761904762,0.20175717994336043,True,-0.054187005244986236,-0.2685753501322641
00-0038994,Jordan Addison,WR,6,286,2,22,0.0766961894944196,0.0728580468795127,4,MIN,0.25,2.25,0,,,MIN,MIN,False,1.0,0.25,2.25,0.2435211846976553,2.3521184697655286,GB,H,23.75,GB@MIN,2.5813749999999995,0.1900479046638216,0.1680535921810921,0.1546914684571786,546.4480620512164,jordanaddison,Jordan Addison,Green Bay Packers @ Minnesota Vikings,0.29198635976129583,0.20988881161683354,True,-0.05519734315965494,-0.2629837328367054
00-0039066,Michael Mayer,TE,0,122,0,3,0.0735694822888283,0.0329083757176535,4,LV,0.0,4.5,0,,,LV,LV,False,1.0,0.0,4.5,0.0030044275774826,4.411184904069154,MIA,H,21.75,MIA@LV,2.309175,0.145385964364599,0.170181094582962,0.1564879526984741,539.0268277883545,michaelmayer,Michael Mayer,Miami Dolphins @ Las Vegas Raiders,0.2985739750445633,0.21387983991715123,True,-0.057391887218677134,-0.2683370589809144
00-0036550,Rashod Bateman,WR,1,262,0,15,0.0404515272005102,0.0559638348285247,4,BAL,0.0,1.75,0,,,BAL,BAL,False,1.0,0.0,1.75,0.0082270670505964,1.8815302344714109,IND,A,25.5,BAL@IND,2.8195499999999996,0.1056304446934111,0.133948591933966,0.1253649732571737,697.6709714192651,rashodbateman,Rashod Bateman,Baltimore Ravens @ Indianapolis Colts,0.24695121951219512,0.18698290210141255,True,-0.06161792884423886,-0.3295377713777252
00-0037525,Jordan Mason,RB,395,34,13,0,0.0327384478477756,0.017591573057902,4,MIN,9.25,0.25,0,,,MIN,MIN,False,1.0,9.25,0.25,9.171826625386998,0.3421052631578947,GB,H,23.75,GB@MIN,2.5813749999999995,0.3062895373744074,0.270842538855166,0.2372634116736838,321.4724861898779,jordanmason,Jordan Mason,Green Bay Packers @ Minnesota Vikings,0.4166666666666667,0.29951286621234274,True,-0.06224945453865893,-0.20783566103810225
00-0036893,Najee Harris,RB,1112,236,28,6,0.0255215249326021,0.0262976009555824,3,LAC,5.0,1.0,0,,,NYG,NYG,True,1.0,5.0,1.0,5.224696356275303,1.062753036437247,DAL,H,22.5,DAL@NYG,2.41125,0.1612900735885158,0.110382898488066,0.1045088125781333,856.8571064304986,najeeharris,Najee Harris,Dallas Cowboys @ New York Giants,0.23015873015873015,0.16813098328613366,True,-0.06362217070800036,-0.37840836628978125
00-0036252,Michael Pittman,WR,11,709,0,25,0.0330428492187186,0.0361498603234054,4,IND,0.0,4.25,0,,,PIT,PIT,True,1.0,0.0,4.25,0.0082270670505964,4.234471410942,ATL,H,23.5,ATL@PIT,2.54735,0.1533473957850719,0.1955928886076811,0.1776530466471806,462.8949341837083,michaelpittman,Michael Pittman Jr.,Atlanta Falcons @ Pittsburgh Steelers,0.3421052631578947,0.2424026080266559,True,-0.0647495613794753,-0.2671157786072792
00-0039915,Ladd McConkey,WR,0,218,0,13,0.0413793103448275,0.0576967373417122,4,LAC,0.0,4.0,0,,,LAC,LAC,False,1.0,0.0,4.0,0.0082270670505964,3.99917729329494,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.2310799122348923,0.2819285050830403,0.2456723868046808,307.04615321502905,laddmcconkey,Ladd McConkey,Arizona Cardinals @ Los Angeles Chargers,0.43478260869565216,0.3109782399648478,True,-0.06530585316016702,-0.21000135947630616
00-0033881,Evan Engram,TE,16,695,1,20,0.0720426571455416,0.0304091759242569,4,DEN,0.0,3.75,0,,,DEN,DEN,False,1.0,0.0,3.75,0.0030044275774826,3.705302551127978,KC,A,20.5,DEN@KC,2.13905,0.1128916440757318,0.0622504952913713,0.0603525199611203,1556.9316420328585,evanengram,Evan Engram,Denver Broncos @ Kansas City Chiefs,0.18019480519480519,0.12678431908308554,True,-0.06643179912196524,-0.523974885872365
00-0034827,DJ Moore,WR,72,977,2,41,0.0329077819537497,0.0423027046178306,4,CHI,0.25,4.75,0,,,BUF,BUF,True,1.0,0.25,4.75,0.2435211846976553,4.7050596462361165,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2070504904711506,0.1537064149653019,0.1424762598038235,601.87131622974,djmoore,DJ Moore,Buffalo Bills @ Houston Texans,0.29411764705882354,0.20973524867770665,True,-0.06725898887388315,-0.3206851938237518
00-0038685,Chris Brooks,RB,82,30,1,0,0.0205751271580786,0.0185296345507607,4,GB,4.0,1.0,0,,,GB,GB,False,1.0,4.0,1.0,4.230650154798761,1.047987616099071,MIN,A,22.25,GB@MIN,2.377225,0.1064649924363685,0.1137740477657556,0.1075404136603694,829.8829769784654,chrisbrooks,Chris Brooks,Green Bay Packers @ Minnesota Vikings,0.25,0.17970771972740565,True,-0.07216730606703625,-0.40158155796815587
00-0038046,Charlie Kolar,TE,1,41,0,4,0.0728410715730973,0.0741699949513661,4,BAL,0.0,0.75,0,,,LAC,LAC,True,1.0,0.0,0.75,0.0030044275774826,0.8817731393632722,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.0656199550190317,0.080059472254458,0.0769385517911355,1199.7385273311254,charliekolar,Charlie Kolar,Arizona Cardinals @ Los Angeles Chargers,0.2127659574468085,0.15218084083386169,True,-0.07524228904272619,-0.49442681897696583
00-0034796,Lamar Jackson,QB,1081,2,35,0,0.0329401104023248,0.1499423298731257,4,BAL,3.75,0.0,0,,,BAL,BAL,False,1.0,3.75,0.0,3.7163978494623655,0.0015022137887413,IND,A,25.5,BAL@IND,2.8195499999999996,0.1226438008957044,0.1555230074728068,0.1440326169439123,594.2871838462877,lamarjackson,Lamar Jackson,Baltimore Ravens @ Indianapolis Colts,0.2943722943722944,0.2228884959900543,True,-0.078855879046142,-0.35379070909815236
00-0038933,Dalton Kincaid,TE,0,215,0,9,0.0735694822888283,0.0440921726973521,4,BUF,0.0,3.25,0,,,BUF,BUF,False,1.0,0.0,3.25,0.0030044275774826,3.2347143158338603,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.1428466164217935,0.1060438990033535,0.1006148349030801,893.8892221641834,daltonkincaid,Dalton Kincaid,Buffalo Bills @ Houston Texans,0.251821349382325,0.17957376533919575,True,-0.07895893043611565,-0.43970192576276734
00-0034829,Mike Gesicki,TE,0,540,0,24,0.0735694822888283,0.0452320181337969,4,CIN,0.0,2.5,0,,,CIN,CIN,False,1.0,0.0,2.5,0.0030044275774826,2.528831962892684,TB,H,27.0,TB@CIN,3.0237,0.1146052073843369,0.1203355902165535,0.1133771551670108,782.0118995991251,mikegesicki,Mike Gesicki,Tampa Bay Buccaneers @ Cincinnati Bengals,0.25487012987012986,0.19542215656189946,True,-0.08204500139488866,-0.41983469448051614
00-0040667,Matthew Golden,WR,10,44,0,0,0.0336593180287228,0.0258058624610586,4,GB,0.5,2.75,0,,,GB,GB,False,1.0,0.5,2.75,0.4788153023447141,2.8227067050596464,MIN,A,22.25,GB@MIN,2.377225,0.088958977537317,0.0950662065333137,0.0906872699682634,1002.6905985260728,matthewgolden,Matthew Golden,Green Bay Packers @ Minnesota Vikings,0.25316455696202533,0.1819825009897779,True,-0.09129523102151449,-0.5016703832784594
00-0040719,Bhayshul Tuten,RB,83,14,5,2,0.0479984822025328,0.0574447125498366,4,JAX,4.0,0.5,0,,,JAX,JAX,False,1.0,4.0,0.5,4.230650154798761,0.5773993808049536,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.2362333276170452,0.2195920981695795,0.1971537863787023,407.218257568309,bhayshultuten,Bhayshul Tuten,Cleveland Browns @ Jacksonville Jaguars,0.42109929078014185,0.2902036235434432,True,-0.09304983716474091,-0.3206363725875788
00-0036997,Javonte Williams,RB,858,254,22,7,0.0260458827980956,0.0280588760468633,4,DAL,13.5,2.25,0,,,DAL,DAL,False,1.0,13.5,2.25,13.171826625386998,2.2244582043343653,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.4054876495485111,0.4409242564377194,0.3565585587258559,180.45884063853345,javontewilliams,Javonte Williams,Dallas Cowboys @ New York Giants,0.6183206106870229,0.45168328913352995,True,-0.09512473040767405,-0.210600508577931
00-0040142,Kaleb Johnson,RB,28,2,0,0,0.0218075751195314,0.0295656420537023,4,PIT,2.75,0.0,0,,,GB,GB,True,1.0,2.75,0.0,3.0541795665634672,0.1068111455108359,MIN,A,22.25,GB@MIN,2.377225,0.06976219042189,0.0745515178620586,0.0718403439738749,1291.975517772652,kalebjohnson,Kaleb Johnson,Green Bay Packers @ Minnesota Vikings,0.23255813953488372,0.16716997183944712,True,-0.09532962786557223,-0.5702556913578261
00-0040129,Emeka Egbuka,WR,2,127,0,6,0.0395644361242075,0.0477468339533853,4,TB,0.0,4.25,0,,,TB,TB,False,1.0,0.0,4.25,0.0082270670505964,4.234471410942,CIN,A,23.5,TB@CIN,2.54735,0.2025081026074178,0.208688415098579,0.1883519064607717,430.9210927515997,emekaegbuka,Emeka Egbuka,Tampa Bay Buccaneers @ Cincinnati Bengals,0.37037037037037035,0.2839821855204767,True,-0.095630279059705,-0.3367474578887256
