date,game_pk,pitcher_id,pitcher_name,team,opponent,venue,park_factor,line,season_k_per_9,recent_k_per_9,opp_k_rate,season_ip,recent_ip,expected_innings,lambda_k,p_over,p_under,actual_ks,graded
2026-07-24,823196,657277,Logan Webb,San Francisco Giants,Los Angeles Angels,Oracle Park,0.91,6.5,7.15,5.684,0.2517,107.0,31.7,6.29,5.467,0.3088,0.6912,4.0,True
2026-07-25,824244,608379,Michael Wacha,Kansas City Royals,Detroit Tigers,Comerica Park,0.94,6.5,7.131,7.679,0.2318,130.0,36.3,6.16,5.275,0.279,0.721,3.0,True
2026-07-25,824244,663554,Casey Mize,Detroit Tigers,Kansas City Royals,Comerica Park,0.95,6.5,8.93,8.91,0.2142,85.7,33.3,5.35,5.056,0.2461,0.7539,3.0,True
2026-07-25,822704,683352,Mitch Bratt,Arizona Diamondbacks,Washington Nationals,Nationals Park,1.02,6.5,5.745,5.745,0.2143,15.7,15.7,3.92,4.18,0.1302,0.8698,3.0,True
2026-07-25,822704,656492,Foster Griffin,Washington Nationals,Arizona Diamondbacks,Nationals Park,0.99,6.5,8.202,7.425,0.1949,124.0,40.0,5.9,4.521,0.1717,0.8283,2.0,True
2026-07-25,823197,696270,Ryan Johnson,Los Angeles Angels,San Francisco Giants,Oracle Park,0.99,6.5,7.344,8.577,0.2108,41.7,28.3,4.58,4.414,0.1581,0.8419,4.0,True
2026-07-25,823197,592662,Robbie Ray,San Francisco Giants,Los Angeles Angels,Oracle Park,0.91,6.5,7.791,6.568,0.2509,116.7,37.0,5.56,5.324,0.2866,0.7134,5.0,True
2026-07-25,824734,656302,Dylan Cease,Toronto Blue Jays,Boston Red Sox,Fenway Park,1.0,6.5,13.015,11.974,0.219,111.3,38.3,5.84,7.002,0.5506,0.4494,12.0,True
2026-07-25,824734,543243,Sonny Gray,Boston Red Sox,Toronto Blue Jays,Fenway Park,1.06,6.5,7.847,9.161,0.1962,106.7,37.3,5.61,4.571,0.1781,0.8219,3.0,True
2026-07-25,823841,681190,Randy Vásquez,San Diego Padres,Miami Marlins,loanDepot park,0.92,6.5,6.277,2.842,0.2174,90.3,12.7,4.72,3.688,0.0807,0.9193,0.0,True
2026-07-25,823841,691587,Eury Pérez,Miami Marlins,San Diego Padres,loanDepot park,0.93,6.5,9.768,8.743,0.2245,97.7,35.0,5.41,5.503,0.3144,0.6856,2.0,True
2026-07-25,823435,677960,Ryan Weathers,New York Yankees,Philadelphia Phillies,Citizens Bank Park,1.04,6.5,10.114,10.8,0.239,102.3,21.7,5.39,6.21,0.4274,0.5726,7.0,True
2026-07-25,823435,641835,Tim Mayza,Philadelphia Phillies,New York Yankees,Citizens Bank Park,1.03,6.5,8.8,8.485,0.2418,45.0,11.7,1.44,4.759,0.2035,0.7965,1.0,True
2026-07-25,822948,676440,Tanner Bibee,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,0.99,6.5,6.958,4.247,0.1898,119.0,29.7,5.67,3.633,0.0761,0.9239,5.0,True
2026-07-25,822948,607259,Nick Martinez,Tampa Bay Rays,Cleveland Guardians,Tropicana Field,0.97,6.5,5.012,3.812,0.223,111.3,28.3,5.86,3.817,0.0925,0.9075,5.0,True
2026-07-25,823355,684007,Shota Imanaga,Chicago Cubs,Pittsburgh Pirates,PNC Park,1.0,6.5,8.53,7.941,0.2425,115.0,28.3,5.75,5.731,0.3506,0.6494,4.0,True
2026-07-25,823355,694973,Paul Skenes,Pittsburgh Pirates,Chicago Cubs,PNC Park,0.97,6.5,10.769,10.53,0.2165,115.3,33.3,5.49,5.875,0.3736,0.6264,11.0,True
2026-07-25,824811,693821,Bryce Elder,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,1.01,6.5,7.454,7.65,0.2423,108.7,20.0,5.72,5.392,0.2971,0.7029,8.0,True
2026-07-25,824811,687064,Brandon Young,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,0.97,6.5,7.292,9.31,0.2139,91.3,29.0,5.71,4.934,0.2283,0.7717,6.0,True
2026-07-25,823679,669620,Brady Basso,Athletics,Minnesota Twins,Target Field,0.93,6.5,7.56,11.25,0.2168,8.3,4.0,5.5,5.219,0.2705,0.7295,3.0,True
2026-07-25,823679,702474,Mike Paredes,Minnesota Twins,Athletics,Target Field,0.98,6.5,4.981,4.19,0.2261,34.3,19.3,4.04,3.768,0.0879,0.9121,,False
2026-07-25,824571,686613,Hunter Brown,Houston Astros,Chicago White Sox,Rate Field,1.0,6.5,9.675,7.225,0.2366,40.0,23.7,5.0,5.344,0.2897,0.7103,7.0,True
2026-07-25,824571,680732,Sean Burke,Chicago White Sox,Houston Astros,Rate Field,1.02,6.5,9.614,11.202,0.2145,112.3,31.3,5.62,5.715,0.348,0.652,10.0,True
2026-07-25,823758,663372,Ryan Feltner,Colorado Rockies,Milwaukee Brewers,American Family Field,1.13,6.5,6.853,6.203,0.2116,65.7,24.7,4.69,3.961,0.1067,0.8933,4.0,True
2026-07-25,823758,688107,Robert Gasser,Milwaukee Brewers,Colorado Rockies,American Family Field,1.02,6.5,8.416,7.903,0.2262,51.3,27.3,5.13,5.017,0.2403,0.7597,4.0,True
2026-07-25,823600,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,New York Mets,Citi Field,0.96,6.5,8.499,8.735,0.2236,119.7,34.0,6.65,5.932,0.3828,0.6172,5.0,True
2026-07-25,823600,690997,Nolan McLean,New York Mets,Los Angeles Dodgers,Citi Field,0.97,6.5,10.721,11.4,0.2052,113.3,30.0,5.67,5.781,0.3586,0.6414,7.0,True
2026-07-25,823027,668881,Hunter Greene,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,1.05,6.5,14.327,14.327,0.2048,16.3,16.3,5.44,5.873,0.3734,0.6266,3.0,True
2026-07-25,823027,669467,Andre Pallante,St. Louis Cardinals,Cincinnati Reds,Busch Stadium,0.97,6.5,6.408,4.081,0.2458,105.3,28.7,5.54,4.491,0.1677,0.8323,8.0,True
2026-07-25,822869,693433,Bryan Woo,Seattle Mariners,Texas Rangers,Globe Life Field,0.92,6.5,8.891,8.86,0.223,110.3,21.3,5.81,5.531,0.3188,0.6812,5.0,True
2026-07-25,822869,543135,Nathan Eovaldi,Texas Rangers,Seattle Mariners,Globe Life Field,1.02,6.5,9.52,12.536,0.2295,115.3,28.0,6.07,6.603,0.4897,0.5103,8.0,True
2026-07-26,822950,800048,Parker Messick,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,0.99,6.5,8.761,7.215,0.1905,125.3,38.7,5.97,4.554,0.176,0.824,6.0,True
2026-07-26,822950,656876,Drew Rasmussen,Tampa Bay Rays,Cleveland Guardians,Tropicana Field,0.97,6.5,9.054,8.043,0.2241,111.3,31.3,5.57,5.324,0.2866,0.7134,9.0,True
2026-07-26,823354,592791,Jameson Taillon,Chicago Cubs,Pittsburgh Pirates,PNC Park,1.0,6.5,8.053,9.72,0.2414,76.0,8.3,5.07,5.38,0.2953,0.7047,3.0,True
2026-07-26,823354,677952,Braxton Ashcraft,Pittsburgh Pirates,Chicago Cubs,PNC Park,0.97,6.5,9.932,10.8,0.2177,122.3,31.7,5.83,5.977,0.39,0.61,5.0,True
2026-07-26,824730,592332,Kevin Gausman,Toronto Blue Jays,Boston Red Sox,Fenway Park,1.0,6.5,9.025,9.186,0.2202,120.7,32.3,5.48,5.339,0.2889,0.7111,6.0,True
2026-07-26,824730,624133,Ranger Suarez,Boston Red Sox,Toronto Blue Jays,Fenway Park,1.06,6.5,9.724,13.5,0.197,95.3,18.7,5.3,5.235,0.273,0.727,6.0,True
2026-07-26,822706,684442,Kohl Drake,Arizona Diamondbacks,Washington Nationals,Nationals Park,1.02,6.5,6.0,6.0,0.2132,9.0,9.0,4.5,4.605,0.1827,0.8173,1.0,True
2026-07-26,822706,571945,Miles Mikolas,Washington Nationals,Arizona Diamondbacks,Nationals Park,0.99,6.5,4.588,2.893,0.193,102.0,28.0,4.64,2.671,0.0195,0.9805,1.0,True
2026-07-26,824810,625643,Reynaldo López,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,1.01,6.5,8.288,8.71,0.2434,71.7,31.0,4.39,5.036,0.2431,0.7569,6.0,True
2026-07-26,824810,669358,Shane Baz,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,0.97,6.5,7.893,8.455,0.2137,122.0,33.0,5.81,4.993,0.2368,0.7632,2.0,True
2026-07-26,824246,679883,Luinder Avila,Kansas City Royals,Detroit Tigers,Comerica Park,0.94,6.5,7.886,7.888,0.2303,67.3,29.7,4.14,4.41,0.1576,0.8424,2.0,True
2026-07-26,824246,664285,Framber Valdez,Detroit Tigers,Kansas City Royals,Comerica Park,0.95,6.5,7.306,7.584,0.2136,113.3,29.7,5.4,4.498,0.1686,0.8314,4.0,True
2026-07-26,823599,686218,Emmet Sheehan,Los Angeles Dodgers,New York Mets,Citi Field,0.96,6.5,10.101,10.165,0.2242,92.7,28.3,4.88,5.4,0.2984,0.7016,5.0,True
2026-07-26,823599,642547,Freddy Peralta,New York Mets,Los Angeles Dodgers,Citi Field,0.97,6.5,8.947,9.643,0.2055,113.7,28.0,5.17,4.821,0.2121,0.7879,3.0,True
2026-07-26,823840,621111,Walker Buehler,San Diego Padres,Miami Marlins,loanDepot park,0.92,6.5,8.19,8.561,0.2179,100.0,27.3,4.76,4.553,0.1758,0.8242,7.0,True
2026-07-26,823840,676083,Janson Junk,Miami Marlins,San Diego Padres,loanDepot park,0.93,6.5,6.964,9.219,0.2236,73.7,13.7,5.26,4.846,0.2157,0.7843,6.0,True
2026-07-26,823678,605488,Jeffrey Springs,Athletics,Minnesota Twins,Target Field,0.93,6.5,7.442,5.906,0.2167,104.0,21.3,4.95,4.184,0.1307,0.8693,0.0,True
2026-07-26,823678,687570,Connor Prielipp,Minnesota Twins,Athletics,Target Field,0.98,6.5,9.456,11.34,0.2264,72.3,16.7,5.17,5.61,0.3313,0.6687,5.0,True
2026-07-26,824572,669854,Ronel Blanco,Houston Astros,Chicago White Sox,Rate Field,1.0,6.5,10.8,10.8,0.2367,10.0,10.0,5.0,5.864,0.3718,0.6282,4.0,True
2026-07-26,824572,607200,Erick Fedde,Chicago White Sox,Houston Astros,Rate Field,1.02,6.5,6.288,6.75,0.2149,97.3,26.7,4.73,3.869,0.0975,0.9025,2.0,True
2026-07-26,823755,607536,Kyle Freeland,Colorado Rockies,Milwaukee Brewers,American Family Field,1.13,6.5,7.701,7.56,0.2108,99.3,33.3,5.23,4.44,0.1614,0.8386,2.0,True
2026-07-26,823755,694819,Jacob Misiorowski,Milwaukee Brewers,Colorado Rockies,American Family Field,1.02,6.5,13.875,15.667,0.2275,120.0,27.0,6.0,8.16,0.7058,0.2942,12.0,True
2026-07-26,823028,671096,Andrew Abbott,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,1.05,6.5,7.231,8.351,0.2042,117.0,32.3,5.32,4.331,0.148,0.852,4.0,True
2026-07-26,823028,681517,Kyle Leahy,St. Louis Cardinals,Cincinnati Reds,Busch Stadium,0.97,6.5,7.816,8.33,0.2474,101.3,31.3,5.07,5.254,0.2758,0.7242,9.0,True
2026-07-26,822870,669302,Logan Gilbert,Seattle Mariners,Texas Rangers,Globe Life Field,0.92,6.5,9.479,9.462,0.2222,125.3,39.0,5.95,5.871,0.373,0.627,4.0,True
2026-07-26,822870,594798,Jacob deGrom,Texas Rangers,Seattle Mariners,Globe Life Field,1.02,6.5,10.767,11.06,0.23,110.3,27.7,5.52,6.311,0.4436,0.5564,4.0,True
2026-07-26,823194,667755,José Soriano,Los Angeles Angels,San Francisco Giants,Oracle Park,0.99,6.5,9.303,8.561,0.2104,119.0,27.3,5.41,5.035,0.243,0.757,5.0,True
2026-07-26,823194,687931,Carson Whisenhunt,San Francisco Giants,Los Angeles Angels,Oracle Park,0.91,6.5,7.105,9.391,0.251,12.7,7.7,4.22,5.587,0.3277,0.6723,7.0,True
2026-07-26,823433,701542,Will Warren,New York Yankees,Philadelphia Phillies,Citizens Bank Park,1.04,6.5,8.818,5.661,0.2386,99.0,20.7,5.18,5.069,0.248,0.752,5.0,True
2026-07-26,823433,650911,Cristopher Sánchez,Philadelphia Phillies,New York Yankees,Citizens Bank Park,1.03,6.5,10.244,9.759,0.2425,132.7,27.7,6.32,6.959,0.5442,0.4558,6.0,True
2026-07-27,823353,518876,Merrill Kelly,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,1.02,6.5,5.845,6.58,0.2421,109.3,39.7,5.75,4.717,0.1978,0.8022,6.0,True
2026-07-27,823353,656605,Mitch Keller,Pittsburgh Pirates,Arizona Diamondbacks,PNC Park,0.97,6.5,6.889,6.319,0.1928,113.7,31.3,5.41,3.816,0.0924,0.9076,4.0,True
2026-07-27,823839,554430,Zack Wheeler,Philadelphia Phillies,Miami Marlins,loanDepot park,1.03,6.5,10.748,14.019,0.2179,103.0,34.7,6.06,6.831,0.5248,0.4752,6.0,True
2026-07-27,823839,663969,Tyler Phillips,Miami Marlins,Philadelphia Phillies,loanDepot park,0.93,6.5,6.723,5.062,0.2385,84.3,32.0,4.15,3.887,0.0993,0.9007,5.0,True
2026-07-27,823597,527048,Martín Pérez,Atlanta Braves,New York Mets,Citi Field,1.01,6.5,6.875,5.239,0.2232,90.3,22.3,4.91,4.108,0.1222,0.8778,4.0,True
2026-07-27,823597,804267,Zac Thornton,New York Mets,Atlanta Braves,Citi Field,0.97,6.5,6.674,6.75,0.2138,29.7,25.3,5.93,4.679,0.1926,0.8074,5.0,True
2026-07-27,824570,608331,Max Fried,New York Yankees,Chicago White Sox,Rate Field,1.04,6.5,7.88,12.375,0.2364,69.7,8.0,5.81,5.863,0.3716,0.6284,4.0,True
2026-07-27,824570,702273,Noah Schultz,Chicago White Sox,New York Yankees,Rate Field,1.02,6.5,8.1,8.86,0.2435,60.0,21.3,4.62,5.143,0.259,0.741,5.0,True
2026-07-27,823025,656849,David Peterson,Chicago Cubs,St. Louis Cardinals,Busch Stadium,1.0,6.5,7.483,4.714,0.2043,89.0,21.0,4.45,3.599,0.0732,0.9268,3.0,True
2026-07-27,823025,669461,Matthew Liberatore,St. Louis Cardinals,Chicago Cubs,Busch Stadium,0.97,6.5,8.669,9.759,0.2181,99.7,27.7,4.76,4.808,0.2103,0.7897,5.0,True
2026-07-27,824001,837227,Tatsuya Imai,Houston Astros,Los Angeles Angels,Angel Stadium,1.0,6.5,11.017,12.176,0.2506,58.0,17.0,4.14,5.882,0.3747,0.6253,1.0,True
2026-07-27,824001,700712,Walbert Ureña,Los Angeles Angels,Houston Astros,Angel Stadium,0.99,6.5,8.693,9.0,0.2157,88.0,21.0,5.06,4.875,0.2197,0.7803,5.0,True
2026-07-27,824977,801139,Payton Tolle,Boston Red Sox,Athletics,Sutter Health Park,1.06,6.5,9.636,12.079,0.2261,89.7,25.3,5.6,6.093,0.4086,0.5914,7.0,True
2026-07-27,824977,678022,Jack Perkins,Athletics,Boston Red Sox,Sutter Health Park,0.93,6.5,10.915,10.588,0.2199,62.7,17.0,4.37,5.281,0.28,0.72,4.0,True
2026-07-27,823195,687075,Brandon Sproat,Milwaukee Brewers,San Francisco Giants,Oracle Park,1.02,6.5,9.45,10.957,0.2108,86.7,23.0,4.56,4.813,0.2111,0.7889,5.0,True
2026-07-27,823195,641816,Tyler Mahle,San Francisco Giants,Milwaukee Brewers,Oracle Park,0.91,6.5,8.349,6.836,0.2105,83.0,26.3,5.19,4.498,0.1687,0.8313,3.0,True
2026-07-28,824489,668909,Gavin Williams,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,0.99,6.5,11.113,13.652,0.2475,126.3,29.7,6.02,7.786,0.6598,0.3402,12.0,True
2026-07-28,824489,657571,Caleb Ferguson,Cincinnati Reds,Cleveland Guardians,Great American Ball Park,1.05,6.5,8.571,8.0,0.2234,21.0,9.0,5.5,5.25,0.2753,0.7247,1.0,True
2026-07-28,824243,665152,Dean Kremer,Baltimore Orioles,Detroit Tigers,Comerica Park,0.97,6.5,9.562,7.714,0.2308,32.0,21.0,5.33,5.413,0.3004,0.6996,4.0,True
2026-07-28,824243,675512,Troy Melton,Detroit Tigers,Baltimore Orioles,Comerica Park,0.95,6.5,8.25,11.435,0.2413,60.0,28.3,6.0,6.304,0.4423,0.5577,5.0,True
2026-07-28,823350,694297,Brandon Pfaadt,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,1.02,6.5,6.231,4.667,0.242,65.0,27.0,5.09,4.397,0.1559,0.8441,4.0,True
2026-07-28,823350,696149,Bubba Chandler,Pittsburgh Pirates,Arizona Diamondbacks,PNC Park,0.97,6.5,8.046,7.087,0.1928,100.7,26.7,5.03,3.988,0.1094,0.8906,3.0,True
2026-07-28,822949,615698,Cal Quantrill,Texas Rangers,Tampa Bay Rays,Tropicana Field,1.02,6.5,5.4,4.875,0.1905,53.3,24.0,3.58,2.906,0.029,0.971,7.0,True
2026-07-28,822949,643377,Griffin Jax,Tampa Bay Rays,Texas Rangers,Tropicana Field,0.97,6.5,9.111,10.125,0.2242,81.0,32.0,4.5,4.974,0.2341,0.7659,10.0,True
2026-07-28,823838,605400,Aaron Nola,Philadelphia Phillies,Miami Marlins,loanDepot park,1.03,6.5,9.305,9.643,0.2179,108.3,32.7,5.16,5.198,0.2673,0.7327,4.0,True
2026-07-28,823838,645261,Sandy Alcantara,Miami Marlins,Philadelphia Phillies,loanDepot park,0.93,6.5,6.891,7.364,0.2385,143.7,40.3,6.53,5.505,0.3147,0.6853,5.0,True
2026-07-28,822703,669456,Shane Bieber,Toronto Blue Jays,Washington Nationals,Nationals Park,1.0,6.5,6.456,6.456,0.2143,30.7,30.7,5.11,4.353,0.1506,0.8494,0.0,True
2026-07-28,822703,676917,Cade Cavalli,Washington Nationals,Toronto Blue Jays,Nationals Park,0.99,6.5,10.328,12.15,0.1959,110.7,33.3,5.03,5.115,0.2548,0.7452,3.0,True
2026-07-28,823676,607625,Seth Lugo,Kansas City Royals,Minnesota Twins,Target Field,0.94,6.5,7.19,7.794,0.2163,117.7,32.3,5.6,4.662,0.1903,0.8097,2.0,True
2026-07-28,823676,671737,Taj Bradley,Minnesota Twins,Kansas City Royals,Target Field,0.98,6.5,10.125,10.658,0.2137,114.7,38.0,5.73,5.84,0.3681,0.6319,10.0,True
2026-07-28,824569,543037,Gerrit Cole,New York Yankees,Chicago White Sox,Rate Field,1.04,6.5,9.581,11.225,0.2362,62.0,29.7,5.64,6.236,0.4316,0.5684,7.0,True
2026-07-28,824569,641743,Anthony Kay,Chicago White Sox,New York Yankees,Rate Field,1.02,6.5,7.322,6.955,0.2434,98.3,22.0,4.78,4.706,0.1962,0.8038,7.0,True
2026-07-28,823026,607067,Colin Rea,Chicago Cubs,St. Louis Cardinals,Busch Stadium,1.0,6.5,6.899,7.519,0.204,105.7,26.3,5.03,4.022,0.1129,0.8871,2.0,True
2026-07-28,823026,700241,Michael McGreevy,St. Louis Cardinals,Chicago Cubs,Busch Stadium,0.97,6.5,5.825,6.097,0.2178,114.3,31.0,5.72,4.173,0.1295,0.8705,2.0,True
2026-07-28,824976,687562,Jake Bennett,Boston Red Sox,Athletics,Sutter Health Park,1.06,6.5,6.371,5.51,0.2274,59.3,32.7,5.93,4.604,0.1825,0.8175,4.0,True
2026-07-28,823275,547179,Michael Lorenzen,Colorado Rockies,San Diego Padres,Petco Park,1.13,6.5,6.973,4.743,0.2236,100.7,24.7,4.75,3.937,0.1042,0.8958,2.0,True
2026-07-28,823275,650633,Michael King,San Diego Padres,Colorado Rockies,Petco Park,0.92,6.5,7.768,8.232,0.2276,119.3,27.3,5.68,5.179,0.2645,0.7355,6.0,True
2026-07-28,823193,694738,Landen Roupp,San Francisco Giants,Milwaukee Brewers,Oracle Park,0.91,6.5,9.245,7.281,0.2107,110.0,29.7,5.5,4.91,0.2247,0.7753,1.0,True
2026-07-28,823923,680736,Justin Wrobleski,Los Angeles Dodgers,Seattle Mariners,UNIQLO Field at Dodger Stadium,0.96,6.5,6.75,9.878,0.2295,106.7,27.3,6.27,5.548,0.3215,0.6785,7.0,True
2026-07-29,823192,623381,Thomas Pannone,Milwaukee Brewers,San Francisco Giants,Oracle Park,1.02,6.5,6.0,6.0,0.2101,3.0,3.0,3.0,4.691,0.1941,0.8059,2.0,True
2026-07-29,823192,657277,Logan Webb,San Francisco Giants,Milwaukee Brewers,Oracle Park,0.91,6.5,7.034,5.804,0.2089,119.0,35.7,6.26,4.49,0.1676,0.8324,4.0,True
2026-07-29,823273,687312,Gabriel Hughes,Colorado Rockies,San Diego Padres,Petco Park,1.13,6.5,7.767,7.767,0.2215,24.3,24.3,4.87,4.833,0.2139,0.7861,2.0,True
2026-07-29,823273,606996,Kyle Hart,San Diego Padres,Colorado Rockies,Petco Park,0.92,6.5,7.967,9.72,0.2287,40.7,16.7,1.89,4.596,0.1815,0.8185,3.0,True
2026-07-29,822947,669022,MacKenzie Gore,Texas Rangers,Tampa Bay Rays,Tropicana Field,1.02,6.5,9.882,9.947,0.1912,115.7,31.7,5.26,4.776,0.2058,0.7942,9.0,True
2026-07-29,822947,668984,Casey Legumina,Tampa Bay Rays,Texas Rangers,Tropicana Field,0.97,6.5,6.439,6.0,0.2253,43.3,12.0,1.67,3.96,0.1065,0.8935,0.0,True
2026-07-29,823598,519242,Chris Sale,Atlanta Braves,New York Mets,Citi Field,1.01,6.5,11.0,12.0,0.2251,117.0,33.0,5.85,6.668,0.4997,0.5003,9.0,True
2026-07-29,823598,681035,Christian Scott,New York Mets,Atlanta Braves,Citi Field,0.97,6.5,11.034,11.93,0.2143,69.3,28.7,4.62,5.403,0.2989,0.7011,7.0,True
2026-07-29,824487,676282,Joey Cantillo,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,0.99,6.5,9.818,12.832,0.2507,113.7,33.7,4.94,6.441,0.4641,0.5359,8.0,True
2026-07-29,824487,663903,Brady Singer,Cincinnati Reds,Cleveland Guardians,Great American Ball Park,1.05,6.5,7.607,8.308,0.2224,107.7,34.7,5.13,4.695,0.1948,0.8052,3.0,True
2026-07-29,823677,677976,Randy Dobnak,Kansas City Royals,Minnesota Twins,Target Field,0.94,6.5,5.04,5.04,0.2151,25.0,25.0,5.0,4.082,0.1194,0.8806,4.0,True
2026-07-29,823677,657746,Joe Ryan,Minnesota Twins,Kansas City Royals,Target Field,0.98,6.5,10.097,9.818,0.2149,120.3,33.0,5.47,5.554,0.3224,0.6776,4.0,True
2026-07-29,824567,693645,Cam Schlittler,New York Yankees,Chicago White Sox,Rate Field,1.04,6.5,10.906,12.273,0.2373,135.3,40.3,5.88,7.156,0.5732,0.4268,8.0,True
2026-07-29,824567,663436,Davis Martin,Chicago White Sox,New York Yankees,Rate Field,1.02,6.5,8.177,5.83,0.2436,116.7,29.3,5.56,5.194,0.2667,0.7333,6.0,True
2026-07-29,823022,571510,Matthew Boyd,Chicago Cubs,St. Louis Cardinals,Busch Stadium,1.0,6.5,8.297,6.418,0.2028,64.0,40.7,5.36,4.324,0.1471,0.8529,5.0,True
2026-07-29,823022,669160,Dustin May,St. Louis Cardinals,Chicago Cubs,Busch Stadium,0.97,6.5,8.752,10.303,0.2174,109.0,25.3,5.19,5.153,0.2605,0.7395,3.0,True
2026-07-29,824002,669713,Hayden Wesneski,Houston Astros,Los Angeles Angels,Angel Stadium,1.0,6.5,8.9,8.9,0.2507,0.0,0.0,5.5,6.007,0.3948,0.6052,4.0,True
2026-07-29,824002,680570,Grayson Rodriguez,Los Angeles Angels,Houston Astros,Angel Stadium,0.99,6.5,6.923,4.05,0.2174,39.0,13.3,4.33,4.003,0.111,0.889,6.0,True
2026-07-29,824973,663776,Patrick Sandoval,Boston Red Sox,Athletics,Sutter Health Park,1.06,6.5,8.357,8.357,0.2267,14.0,14.0,4.67,5.147,0.2596,0.7404,7.0,True
2026-07-29,824973,682052,Jacob Lopez,Athletics,Boston Red Sox,Sutter Health Park,0.93,6.5,7.376,9.643,0.2202,64.7,14.0,4.24,4.352,0.1505,0.8495,8.0,True
2026-07-29,823924,676106,Emerson Hancock,Seattle Mariners,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,0.92,6.5,8.288,7.082,0.205,105.3,20.3,5.54,4.596,0.1814,0.8186,5.0,True
2026-07-29,823924,641778,Eric Lauer,Los Angeles Dodgers,Seattle Mariners,UNIQLO Field at Dodger Stadium,0.96,6.5,5.707,5.192,0.2301,82.0,17.3,5.12,4.167,0.1288,0.8712,4.0,True
2026-07-31,824486,694973,Paul Skenes,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,0.97,6.5,11.113,11.571,0.2516,120.7,32.7,5.48,7.1,0.565,0.435,7.0,True
2026-07-31,824486,668881,Hunter Greene,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park,1.05,6.5,12.046,12.046,0.2407,21.7,21.7,5.42,6.532,0.4786,0.5214,4.0,True
2026-07-31,824809,691725,Andrew Painter,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,1.03,6.5,7.479,9.0,0.2411,71.0,6.0,4.73,5.001,0.238,0.762,6.0,True
2026-07-31,824809,687064,Brandon Young,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards,0.97,6.5,7.403,9.0,0.2377,103.3,36.0,5.74,5.474,0.3099,0.6901,5.0,True
2026-07-31,822782,681517,Kyle Leahy,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,0.97,6.5,7.63,8.419,0.1941,107.3,31.0,5.11,4.111,0.1226,0.8774,3.0,True
2026-07-31,822782,656302,Dylan Cease,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre,1.0,6.5,13.123,12.393,0.2045,119.3,40.7,5.97,6.76,0.514,0.486,7.0,True
2026-07-31,824407,683352,Mitch Bratt,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,1.02,6.5,5.226,4.585,0.2213,20.7,17.7,4.13,4.068,0.1179,0.8821,2.0,True
2026-07-31,824407,676440,Tanner Bibee,Cleveland Guardians,Arizona Diamondbacks,Progressive Field,0.99,6.5,6.801,4.622,0.192,132.3,37.0,5.75,3.668,0.079,0.921,3.0,True
2026-07-31,822945,607200,Erick Fedde,Chicago White Sox,Tampa Bay Rays,Tropicana Field,1.02,6.5,6.508,7.807,0.1922,102.3,27.7,4.75,3.606,0.0738,0.9262,6.0,True
2026-07-31,822945,607259,Nick Martinez,Tampa Bay Rays,Chicago White Sox,Tropicana Field,0.97,6.5,5.035,3.67,0.2355,123.3,34.3,5.87,3.931,0.1036,0.8964,2.0,True
2026-07-31,823593,676083,Janson Junk,Miami Marlins,New York Mets,Citi Field,0.93,6.5,6.979,8.678,0.2257,78.7,18.7,5.24,4.815,0.2114,0.7886,4.0,True
2026-07-31,823593,673540,Kodai Senga,New York Mets,Miami Marlins,Citi Field,0.97,6.5,10.679,10.059,0.2169,44.7,17.0,3.97,4.833,0.2138,0.7862,4.0,True
2026-07-31,824892,656492,Foster Griffin,Washington Nationals,Atlanta Braves,Truist Park,0.99,6.5,8.072,6.395,0.2132,129.3,38.0,5.88,4.74,0.2009,0.7991,3.0,True
2026-07-31,824892,693821,Bryce Elder,Atlanta Braves,Washington Nationals,Truist Park,1.01,6.5,7.596,7.92,0.2123,119.7,25.0,5.7,4.76,0.2037,0.7963,3.0,True
2026-07-31,824164,543135,Nathan Eovaldi,Texas Rangers,Houston Astros,Daikin Park,1.02,6.5,9.479,11.296,0.2175,125.3,32.7,6.0,6.056,0.4027,0.5973,5.0,True
2026-07-31,824164,686613,Hunter Brown,Houston Astros,Texas Rangers,Daikin Park,1.0,6.5,9.529,7.389,0.2268,51.0,31.7,5.1,5.131,0.2572,0.7428,5.0,True
